350,233
351,233
352,233
353,233
354,233
355,233
356,233
357,233
358,233
359,234
360,233
361,233
362,233
363,233
364,233
365,234
366,234
367,233
368,233
369,233
370,233
371,233
372,233
373,233
374,233
375,233
376,233
377,233
378,233
379,234
380,233
381,233
382,233
383,233
384,233
385,233
386,233
387,233
388,233
389,233
390,233
391,233
392,233
393,233
394,233
395,233
396,233
397,233
398,233
399,233
400,233
401,233
402,233
403,233
404,232
405,232
406,232
407,232
408,233
409,232
410,232
411,232
412,232
413,232
414,232
415,232
416,232
417,232
418,232
419,232
420,231
421,231
422,231
423,231
424,231
425,231
426,232
427,232
428,231
429,231
430,231
431,230
432,231
433,231
434,231
435,231
436,230
437,230
438,230
439,230
440,230
441,230
442,230
443,230
444,229
445,229
446,229
447,229
448,229
449,229
450,229
451,229
452,228
453,228
454,228
455,228
456,229
457,228
458,228
459,228
460,227
461,227
462,227
463,227
464,227
465,227
466,227
467,227
468,226
469,226
470,225
471,226
472,226
473,226
474,226
475,226
476,225
477,225
478,224
479,224
480,225
481,225
482,225
483,225
484,223
485,223
486,223
487,223
488,224
489,224
490,224
491,224
492,222
493,222
494,222
495,222
496,223
497,223
498,222
499,222
500,220
501,220
502,220
503,220
504,221
505,221
506,221
507,221
508,219
509,219
510,219
511,218
512,220
513,219
514,219
515,219
516,217
517,217
518,217
519,217
520,218
521,218
522,218
523,218
524,215
525,215
526,215
527,215
528,216
529,216
530,216
531,216
532,214
533,213
534,213
535,213
536,215
537,214
538,214
539,214
540,212
541,212
542,211
543,211
544,213
545,212
546,212
547,212
548,210
549,210
550,209
551,209
552,211
553,210
554,210
555,210
556,208
557,207
558,207
559,207
560,208
561,208
562,208
563,208
564,205
565,205
566,205
567,205
568,207
569,206
570,206
571,206
572,203
573,203
574,203
575,203
576,204
577,204
578,204
579,204
580,200
581,201
582,200
583,200
584,201
585,203
586,201
587,202
588,199
589,199
590,198
591,198
592,200
593,199
594,199
595,199
596,196
597,196
598,195
599,195
600,197
601,197
602,197
603,197
604,194
605,194
606,193
607,193
608,195
609,194
610,194
611,194
612,191
613,191
614,190
615,190
616,192
617,192
618,192
619,191
620,188
621,188
622,188
623,187
624,190
625,189
626,189
627,189
628,186
629,186
630,185
631,185
632,187
633,187
634,186
635,186
636,183
637,183
638,182
639,182
640,184
641,184
642,184
643,183
644,180
645,180
646,179
647,179
648,181
649,181
650,181
651,180
652,177
653,177
654,176
655,176
656,179
657,178
658,178
659,178
660,174
661,174
662,173
663,173
664,176
665,175
666,175
667,175
668,171
669,171
670,170
671,170
672,173
673,172
674,172
675,172
676,168
677,168
678,167
679,167
680,170
681,169
682,169
683,169
684,165
685,165
686,164
687,164
688,167
689,166
690,166
691,166
692,162
693,162
694,161
695,161
696,164
697,163
698,163
699,163
700,159
701,159
702,158
703,158
704,160
705,160
706,160
707,159
708,156
709,155
710,155
711,155
712,158
713,157
714,157
715,156
716,153
717,152
718,152
719,151
720,154
721,154
722,153
723,153
724,149
725,149
726,148
727,148
728,151
729,151
730,150
731,150
732,146
733,146
734,145
735,145
736,148
737,147
738,147
739,147
740,143
741,142
742,142
743,142
744,144
745,144
746,144
747,143
748,140
749,139
750,139
751,138
752,141
753,141
754,140
755,140
756,136
757,136
758,135
759,135
760,138
761,137
762,137
763,137
764,133
765,132
766,132
767,132
768,135
769,134
770,134
771,133
772,129
773,129
774,129
775,128
776,131
777,131
778,130
779,130
780,126
781,126
782,125
783,125
784,128
785,127
786,127
787,126
788,123
789,122
790,122
791,122
792,124
793,124
794,124
795,123
796,120
797,119
798,118
799,118
800,121
801,121
802,120
803,120
804,116
805,116
806,115
807,115
808,118
809,117
810,117
811,117
812,113
813,112
814,112
815,112
816,114
817,114
818,114
819,113
820,109
821,109
822,108
823,108
824,111
825,111
826,110
827,110
828,106
829,106
830,105
831,105
832,108
833,107
834,107
835,106
836,103
837,102
838,102
839,101
840,104
841,104
842,104
843,103
844,100
845,99
846,99
847,98
848,101
849,101
850,100
851,100
852,96
853,96
854,95
855,95
856,98
857,97
858,97
859,97
860,93
861,92
862,92
863,92
864,94
865,94
866,94
867,93
868,90
869,89
870,89
871,89
872,91
873,91
874,91
875,90
876,87
877,86
878,86
879,85
880,88
881,88
882,87
883,87
884,83
885,83
886,82
887,82
888,85
889,85
890,84
891,84
892,80
893,80
894,79
895,79
896,82
897,82
898,81
899,81
900,77
901,77
902,76
903,76
904,79
905,78
906,78
907,78
908,74
909,74
910,74
911,73
912,76
913,76
914,75
915,75
916,71
917,71
918,71
919,70
920,73
921,72
922,72
923,72
924,69
925,68
926,68
927,67
928,70
929,70
930,69
931,69
932,66
933,65
934,65
935,64
936,67
937,67
938,66
939,66
940,63
941,62
942,62
943,62
944,64
945,64
946,64
947,63
948,60
949,60
950,59
951,59
952,62
953,61
954,61
955,60
956,58
957,57
958,57
959,56
960,59
961,58
962,58
963,58
964,55
965,54
966,54
967,54
968,56
969,56
970,55
971,55
972,52
973,52
974,52
975,51
976,54
977,53
978,53
979,53
980,50
981,49
982,49
983,49
984,51
985,51
986,50
987,50
988,48
989,47
990,47
991,47
992,49
993,48
994,48
995,48
996,45
997,45
998,44
999,44
1000,46
1001,46
1002,46
1003,45
1004,43
1005,43
1006,42
1007,42
1008,44
1009,44
1010,43
1011,43
1012,41
1013,40
1014,40
1015,40
1016,42
1017,41
1018,41
1019,41
1020,39
1021,38
1022,38
1023,38
1024,40
1025,39
1026,39
1027,39
1028,37
1029,36
1030,36
1031,36
1032,38
1033,37
1034,37
1035,37
1036,35
1037,34
1038,34
1039,34
1040,36
1041,36
1042,35
1043,35
1044,33
1045,33
1046,32
1047,32
1048,34
1049,34
1050,33
1051,33
1052,31
1053,31
1054,31
1055,31
1056,32
1057,32
1058,32
1059,31
1060,30
1061,29
1062,29
1063,29
1064,31
1065,30
1066,30
1067,30
1068,28
1069,28
1070,28
1071,27
1072,29
1073,29
1074,29
1075,28
1076,27
1077,26
1078,26
1079,26
1080,28
1081,27
1082,27
1083,27
1084,26
1085,25
1086,25
1087,25
1088,26
1089,26
1090,26
1091,25
1092,24
1093,24
1094,24
1095,24
1096,25
1097,25
1098,24
1099,24
1100,23
1101,23
1102,23
1103,23
1104,24
1105,24
1106,23
1107,23
1108,22
1109,22
1110,22
1111,22
1112,23
1113,22
1114,22
1115,22
1116,21
1117,21
1118,21
1119,21
1120,22
1121,22
1122,21
1123,21
1124,20
1125,20
1126,20
1127,20
1128,21
1129,21
1130,21
1131,20
1132,20
1133,20
1134,20
1135,19
1136,20
1137,20
1138,20
1139,20
1140,19
1141,19
1142,19
1143,19
1144,19
1145,19
1146,19
1147,19
1148,19
1149,19
1150,18
1151,19
1152,19
1153,19
1154,19
1155,19
1156,18
1157,18
1158,18
1159,18
1160,19
1161,18
1162,18
1163,18
1164,18
1165,18
1166,18
1167,18
1168,18
1169,18
1170,18
1171,18
1172,18
1173,18
1174,18
1175,18
1176,18
1177,18
1178,18
1179,18
1180,18
1181,18
1182,18
1183,18
1184,18
1185,18
1186,18
1187,18
1188,18
1189,18
1190,18
1191,18
1192,18
1193,18
1194,18
1195,18
1196,18
1197,18
1198,18
1199,18
1200,18
1201,18
1202,18
1203,18
1204,18
1205,18
1206,18
1207,18
1208,18
1209,18
1210,18
1211,18
1212,19
1213,19
1214,19
1215,19
1216,18
1217,19
1218,19
1219,19
1220,19
1221,19
1222,19
1223,19
1224,19
1225,19
1226,19
1227,19
1228,20
1229,20
1230,20
1231,20
1232,20
1233,20
1234,20
1235,20
1236,20
1237,21
1238,21
1239,21
1240,20
1241,20
1242,20
1243,20
1244,22
1245,21
1246,22
1247,22
1248,21
1249,21
1250,21
1251,21
1252,22
1253,22
1254,22
1255,23
1256,22
1257,22
1258,22
1259,22
1260,23
1261,24
1262,24
1263,24
1264,23
1265,23
1266,23
1267,23
1268,25
1269,25
1270,25
1271,25
1272,24
1273,24
1274,24
1275,24
1276,26
1277,26
1278,26
1279,26
1280,25
1281,25
1282,26
1283,26
1284,27
1285,27
1286,27
1287,28
1288,26
1289,27
1290,27
1291,27
1292,29
1293,29
1294,29
1295,29
1296,28
1297,28
1298,28
1299,29
1300,31
1301,31
1302,31
1303,31
1304,30
1305,30
1306,30
1307,30
1308,32
1309,32
1310,33
1311,33
1312,31
1313,31
1314,32
1315,32
1316,34
1317,34
1318,34
1319,35
1320,33
1321,33
1322,33
1323,34
1324,36
1325,36
1326,36
1327,36
1328,35
1329,35
1330,35
1331,36
1332,38
1333,38
1334,38
1335,39
1336,37
1337,37
1338,37
1339,38
1340,40
1341,40
1342,40
1343,41
1344,39
1345,39
1346,39
1347,40
1348,42
1349,42
1350,43
1351,43
1352,41
1353,41
1354,42
1355,42
1356,45
1357,45
1358,45
1359,45
1360,43
1361,44
1362,44
1363,44
1364,47
1365,47
1366,47
1367,48
1368,46
1369,46
1370,46
1371,47
1372,49
1373,50
1374,50
1375,50
1376,48
1377,48
1378,49
1379,49
1380,52
1381,52
1382,52
1383,53
1384,51
1385,51
1386,51
1387,52
1388,55
1389,55
1390,55
1391,56
1392,53
1393,54
1394,54
1395,54
1396,57
1397,58
1398,58
1399,58
1400,56
1401,56
1402,57
1403,57
1404,60
1405,61
1406,61
1407,61
1408,59
1409,59
1410,60
1411,60
1412,63
1413,63
1414,64
1415,64
1416,62
1417,62
1418,62
1419,63
1420,66
1421,66
1422,67
1423,67
1424,65
1425,65
1426,65
1427,66
1428,69
1429,69
1430,70
1431,70
1432,68
1433,68
1434,68
1435,69
1436,72
1437,72
1438,73
1439,73
1440,71
1441,71
1442,72
1443,72
1444,75
1445,76
1446,76
1447,77
1448,74
1449,74
1450,75
1451,75
1452,79
1453,79
1454,79
1455,80
1456,77
1457,77
1458,78
1459,78
1460,82
1461,82
1462,83
1463,83
1464,80
1465,81
1466,81
1467,81
1468,85
1469,86
1470,86
1471,86
1472,83
1473,84
1474,84
1475,85
1476,89
1477,89
1478,89
1479,90
1480,87
1481,87
1482,88
1483,88
1484,92
1485,92
1486,93
1487,93
1488,90
1489,91
1490,91
1491,92
1492,96
1493,96
1494,96
1495,97
1496,94
1497,94
1498,95
1499,95
1500,99
1501,99
1502,100
1503,100
1504,97
1505,98
1506,98
1507,99
1508,103
1509,103
1510,104
1511,104
1512,101
1513,101
1514,102
1515,102
1516,106
1517,107
1518,107
1519,108
1520,104
1521,105
1522,105
1523,106
1524,110
1525,110
1526,111
1527,111
1528,108
1529,108
1530,109
1531,109
1532,113
1533,114
1534,114
1535,115
1536,112
1537,112
1538,112
1539,113
1540,117
1541,118
1542,118
1543,118
1544,115
1545,116
1546,116
1547,117
1548,121
1549,121
1550,122
1551,122
1552,119
1553,119
1554,120
1555,120
1556,124
1557,125
1558,125
1559,126
1560,122
1561,123
1562,123
1563,124
1564,128
1565,128
1566,129
1567,129
1568,126
1569,127
1570,127
1571,127
1572,132
1573,132
1574,133
1575,133
1576,130
1577,130
1578,131
1579,131
1580,135
1581,136
1582,136
1583,137
1584,133
1585,134
1586,135
1587,135
1588,139
1589,139
1590,140
1591,140
1592,137
1593,138
1594,138
1595,138
1596,143
1597,143
1598,144
1599,144
1600,141
1601,141
1602,142
1603,142
1604,146
1605,147
1606,147
1607,148
1608,144
1609,145
1610,145
1611,146
1612,150
1613,150
1614,151
1615,151
1616,148
1617,148
1618,149
1619,149
1620,153
1621,154
1622,154
1623,155
1624,152
1625,152
1626,153
1627,153
1628,157
1629,158
1630,158
1631,158
1632,155
1633,155
1634,156
1635,157
1636,161
1637,161
1638,161
1639,162
1640,159
1641,159
1642,160
1643,160
1644,164
1645,164
1646,165
1647,165
1648,162
1649,163
1650,163
1651,164
1652,167
1653,168
1654,168
1655,169
1656,166
1657,166
1658,167
1659,167
1660,171
1661,171
1662,172
1663,172
1664,169
1665,170
1666,170
1667,170
1668,174
1669,175
1670,175
1671,176
1672,172
1673,173
1674,173
1675,174
1676,177
1677,178
1678,178
1679,179
1680,176
1681,176
1682,177
1683,177
1684,181
1685,181
1686,182
1687,182
1688,179
1689,179
1690,180
1691,180
1692,184
1693,184
1694,185
1695,185
1696,182
1697,183
1698,183
1699,184
1700,187
1701,187
1702,188
1703,188
1704,185
1705,186
1706,186
1707,187
1708,190
1709,191
1710,191
1711,191
1712,188
1713,189
1714,189
1715,190
1716,193
1717,193
1718,193
1719,194
1720,191
1721,192
1722,192
1723,192
1724,196
1725,196
1726,196
1727,197
1728,194
1729,195
1730,195
1731,195
1732,198
1733,199
1734,199
1735,200
1736,197
1737,198
1738,198
1739,198
1740,201
1741,202
1742,201
1743,203
1744,200
1745,200
1746,200
1747,202
1748,204
1749,205
1750,205
1751,205
1752,202
1753,203
1754,203
1755,204
1756,207
1757,207
1758,207
1759,208
1760,205
1761,206
1762,206
1763,207
1764,209
1765,209
1766,209
1767,210
1768,208
1769,208
1770,208
1771,209
1772,211
1773,212
1774,212
1775,212
1776,210
1777,210
1778,211
1779,211
1780,213
1781,214
1782,214
1783,214
1784,212
1785,213
1786,213
1787,213
1788,216
1789,216
1790,216
1791,216
1792,214
1793,215
1794,215
1795,215
1796,218
1797,218
1798,218
1799,218
1800,217
1801,217
1802,217
1803,217
1804,220
1805,220
1806,220
1807,220
1808,219
1809,219
1810,219
1811,219
1812,221
1813,222
1814,222
1815,222
1816,220
1817,221
1818,221
1819,221
1820,223
1821,223
1822,223
1823,224
1824,222
1825,222
1826,223
1827,223
1828,225
1829,225
1830,225
1831,225
1832,224
1833,224
1834,224
1835,224
1836,226
1837,226
1838,226
1839,226
1840,225
1841,225
1842,226
1843,226
1844,227
1845,228
1846,228
1847,228
1848,227
1849,227
1850,227
1851,227
1852,228
1853,229
1854,229
1855,229
1856,228
1857,228
1858,228
1859,228
1860,229
1861,230
1862,230
1863,230
1864,229
1865,229
1866,229
1867,230
1868,230
1869,231
1870,231
1871,231
1872,230
1873,230
1874,230
1875,230
1876,231
1877,231
1878,231
1879,232
1880,231
1881,231
1882,231
1883,231
1884,232
1885,232
1886,232
1887,232
1888,232
1889,232
1890,232
1891,232
1892,232
1893,233
1894,233
1895,233
1896,232
1897,232
1898,232
1899,232
1900,233
1901,233
1902,233
1903,233
1904,233
1905,233
1906,233
1907,233
1908,233
1909,233
1910,233
1911,233
1912,233
1913,233
1914,233
1915,233
1916,233
1917,234
1918,233
1919,233
1920,233
1921,233
1922,233
1923,233
1924,233
1925,233
1926,233
1927,234
1928,233
1929,233
1930,234
1931,234
1932,233
1933,233
1934,233
1935,233
1936,233
1937,233
1938,233
1939,234
1940,233
1941,233
1942,233
1943,233
1944,233
1945,233
1946,233
1947,233
1948,233
1949,233
1950,233
1951,233
1952,233
1953,233
1954,233
1955,233
1956,232
1957,232
1958,232
1959,232
1960,232
1961,232
1962,232
1963,232
1964,231
1965,231
1966,231
1967,231
1968,232
1969,232
1970,232
1971,232
1972,231
1973,231
1974,231
1975,229
1976,231
1977,231
1978,231
1979,231
1980,230
1981,230
1982,230
1983,230
1984,231
1985,230
1986,231
1987,230
1988,229
1989,229
1990,229
1991,229
1992,229
1993,229
1994,229
1995,229
1996,228
1997,228
1998,228
1999,227
2000,229
2001,228
2002,228
2003,228
2004,227
2005,227
2006,226
2007,226
2008,227
2009,227
2010,227
2011,227
2012,225
2013,225
2014,225
2015,224
2016,226
2017,226
2018,226
2019,225
2020,223
2021,223
2022,223
2023,223
2024,224
2025,224
2026,224
2027,224
2028,222
2029,222
2030,221
2031,221
2032,223
2033,222
2034,222
2035,222
2036,220
2037,220
2038,219
2039,219
2040,221
2041,221
2042,221
2043,220
2044,218
2045,218
2046,218
2047,217
2048,219
2049,219
2050,219
2051,219
2052,216
2053,216
2054,215
2055,215
2056,217
2057,217
2058,217
2059,216
2060,214
2061,214
2062,213
2063,213
2064,215
2065,215
2066,214
2067,214
2068,212
2069,211
2070,211
2071,211
2072,213
2073,212
2074,212
2075,212
2076,209
2077,209
2078,208
2079,208
2080,210
2081,210
2082,210
2083,210
2084,207
2085,206
2086,206
2087,206
2088,208
2089,208
2090,207
2091,207
2092,204
2093,204
2094,204
2095,203
2096,205
2097,205
2098,205
2099,204
2100,201
2101,201
2102,201
2103,200
2104,203
2105,202
2106,202
2107,202
2108,199
2109,198
2110,198
2111,197
2112,200
2113,200
2114,199
2115,199
2116,196
2117,195
2118,195
2119,195
2120,197
2121,197
2122,196
2123,196
2124,193
2125,192
2126,192
2127,192
2128,194
2129,194
2130,193
2131,193
2132,190
2133,189
2134,189
2135,188
2136,191
2137,191
2138,190
2139,190
2140,186
2141,186
2142,186
2143,185
2144,188
2145,188
2146,187
2147,187
2148,183
2149,183
2150,182
2151,182
2152,185
2153,184
2154,184
2155,184
2156,180
2157,179
2158,179
2159,178
2160,181
2161,181
2162,181
2163,180
2164,176
2165,176
2166,175
2167,175
2168,178
2169,178
2170,177
2171,177
2172,173
2173,173
2174,172
2175,172
2176,175
2177,174
2178,174
2179,173
2180,169
2181,169
2182,168
2183,168
2184,171
2185,171
2186,170
2187,170
2188,166
2189,165
2190,165
2191,165
2192,167
2193,167
2194,167
2195,166
2196,162
2197,162
2198,161
2199,161
2200,164
2201,163
2202,163
2203,163
2204,158
2205,158
2206,158
2207,157
2208,160
2209,160
2210,159
2211,159
2212,156
2213,154
2214,153
2215,154
2216,157
2217,156
2218,156
2219,155
2220,151
2221,151
2222,150
2223,149
2224,153
2225,153
2226,152
2227,152
2228,147
2229,147
2230,146
2231,146
2232,149
2233,148
2234,148
2235,148
2236,143
2237,143
2238,142
2239,142
2240,145
2241,145
2242,144
2243,144
2244,139
2245,139
2246,138
2247,138
2248,141
2249,141
2250,141
2251,140
2252,135
2253,135
2254,134
2255,134
2256,137
2257,137
2258,136
2259,136
2260,132
2261,131
2262,131
2263,130
2264,133
2265,133
2266,133
2267,132
2268,128
2269,127
2270,126
2271,126
2272,130
2273,129
2274,129
2275,128
2276,124
2277,123
2278,123
2279,122
2280,126
2281,125
2282,125
2283,124
2284,120
2285,119
2286,119
2287,118
2288,122
2289,121
2290,121
2291,120
2292,116
2293,115
2294,115
2295,114
2296,118
2297,117
2298,117
2299,116
2300,112
2301,111
2302,111
2303,110
2304,114
2305,113
2306,113
2307,112
2308,108
2309,107
2310,107
2311,107
2312,110
2313,109
2314,109
2315,108
2316,104
2317,104
2318,103
2319,103
2320,106
2321,106
2322,105
2323,104
2324,100
2325,100
2326,99
2327,99
2328,102
2329,102
2330,101
2331,101
2332,96
2333,96
2334,95
2335,95
2336,98
2337,98
2338,97
2339,97
2340,93
2341,92
2342,91
2343,91
2344,94
2345,94
2346,94
2347,93
2348,89
2349,89
2350,88
2351,87
2352,91
2353,90
2354,90
2355,89
2356,85
2357,85
2358,84
2359,84
2360,87
2361,86
2362,86
2363,85
2364,82
2365,81
2366,81
2367,80
2368,83
2369,83
2370,82
2371,82
2372,78
2373,77
2374,77
2375,77
2376,80
2377,79
2378,79
2379,78
2380,74
2381,74
2382,73
2383,73
2384,76
2385,76
2386,75
2387,75
2388,71
2389,71
2390,70
2391,69
2392,73
2393,72
2394,72
2395,71
2396,68
2397,67
2398,67
2399,66
2400,69
2401,69
2402,68
2403,68
2404,64
2405,64
2406,63
2407,63
2408,66
2409,65
2410,65
2411,64
2412,61
2413,61
2414,60
2415,60
2416,63
2417,62
2418,62
2419,61
2420,58
2421,57
2422,57
2423,57
2424,59
2425,59
2426,59
2427,58
2428,55
2429,54
2430,54
2431,54
2432,56
2433,56
2434,56
2435,55
2436,52
2437,51
2438,51
2439,51
2440,53
2441,53
2442,52
2443,52
2444,49
2445,49
2446,48
2447,48
2448,50
2449,50
2450,50
2451,49
2452,46
2453,46
2454,46
2455,44
2456,48
2457,47
2458,47
2459,47
2460,44
2461,44
2462,43
2463,43
2464,46
2465,45
2466,45
2467,44
2468,41
2469,41
2470,40
2471,40
2472,42
2473,42
2474,42
2475,42
2476,39
2477,38
2478,38
2479,38
2480,40
2481,39
2482,39
2483,39
2484,36
2485,36
2486,36
2487,35
2488,37
2489,37
2490,37
2491,37
2492,34
2493,34
2494,33
2495,33
2496,35
2497,35
2498,35
2499,34
2500,32
2501,32
2502,31
2503,31
2504,33
2505,33
2506,33
2507,32
2508,30
2509,30
2510,30
2511,29
2512,31
2513,31
2514,31
2515,30
2516,29
2517,28
2518,28
2519,28
2520,29
2521,29
2522,29
2523,28
2524,27
2525,27
2526,26
2527,26
2528,28
2529,27
2530,27
2531,27
2532,25
2533,25
2534,25
2535,25
2536,26
2537,26
2538,26
2539,25
2540,24
2541,24
2542,24
2543,23
2544,24
2545,24
2546,24
2547,24
2548,23
2549,23
2550,22
2551,22
2552,23
2553,23
2554,23
2555,23
2556,22
2557,21
2558,21
2559,21
2560,22
2561,22
2562,22
2563,22
2564,21
2565,20
2566,20
2567,20
2568,21
2569,21
2570,21
2571,21
2572,20
2573,19
2574,20
2575,19
2576,20
2577,20
2578,20
2579,20
2580,19
2581,19
2582,19
2583,19
2584,19
2585,19
2586,19
2587,19
2588,19
2589,18
2590,18
2591,18
2592,19
2593,19
2594,19
2595,19
2596,18
2597,18
2598,18
2599,18
2600,18
2601,18
2602,18
2603,18
2604,18
2605,18
2606,18
2607,18
2608,18
2609,18
2610,18
2611,18
2612,18
2613,18
2614,18
2615,18
2616,18
2617,18
2618,18
2619,18
2620,18
2621,18
2622,18
2623,18
2624,18
2625,18
2626,18
2627,18
2628,18
2629,18
2630,18
2631,18
2632,18
2633,18
2634,18
2635,18
2636,19
2637,19
2638,19
2639,18
2640,18
2641,18
2642,18
2643,18
2644,19
2645,19
2646,19
2647,19
2648,19
2649,19
2650,19
2651,19
2652,20
2653,20
2654,20
2655,20
2656,19
2657,19
2658,19
2659,19
2660,21
2661,20
2662,20
2663,21
2664,20
2665,20
2666,20
2667,20
2668,21
2669,21
2670,21
2671,22
2672,21
2673,21
2674,21
2675,21
2676,22
2677,22
2678,23
2679,23
2680,22
2681,22
2682,22
2683,22
2684,24
2685,24
2686,24
2687,24
2688,23
2689,23
2690,23
2691,24
2692,25
2693,25
2694,25
2695,26
2696,24
2697,24
2698,25
2699,25
2700,27
2701,27
2702,27
2703,27
2704,26
2705,26
2706,26
2707,26
2708,28
2709,28
2710,29
2711,29
2712,28
2713,28
2714,28
2715,28
2716,30
2717,30
2718,30
2719,31
2720,29
2721,29
2722,30
2723,30
2724,32
2725,32
2726,33
2727,33
2728,31
2729,31
2730,31
2731,32
2732,34
2733,34
2734,35
2735,35
2736,33
2737,33
2738,34
2739,34
2740,36
2741,37
2742,37
2743,37
2744,35
2745,36
2746,36
2747,36
2748,39
2749,39
2750,39
2751,40
2752,37
2753,38
2754,38
2755,38
2756,41
2757,42
2758,42
2759,42
2760,40
2761,40
2762,41
2763,41
2764,44
2765,44
2766,45
2767,45
2768,43
2769,43
2770,43
2771,44
2772,47
2773,47
2774,47
2775,48
2776,45
2777,46
2778,46
2779,46
2780,50
2781,50
2782,50
2783,51
2784,48
2785,49
2786,49
2787,49
2788,53
2789,53
2790,53
2791,54
2792,51
2793,51
2794,52
2795,52
2796,56
2797,56
2798,56
2799,57
2800,54
2801,54
2802,55
2803,55
2804,59
2805,59
2806,60
2807,60
2808,57
2809,58
2810,58
2811,58
2812,62
2813,63
2814,63
2815,63
2816,61
2817,61
2818,61
2819,62
2820,65
2821,66
2822,66
2823,67
2824,64
2825,64
2826,64
2827,65
2828,69
2829,69
2830,70
2831,70
2832,67
2833,68
2834,68
2835,69
2836,73
2837,73
2838,73
2839,74
2840,71
2841,71
2842,72
2843,72
2844,76
2845,77
2846,77
2847,77
2848,74
2849,75
2850,75
2851,76
2852,80
2853,81
2854,81
2855,81
2856,78
2857,78
2858,79
2859,79
2860,84
2861,84
2862,85
2863,85
2864,82
2865,82
2866,83
2867,83
2868,88
2869,88
2870,88
2871,89
2872,86
2873,86
2874,87
2875,87
2876,92
2877,92
2878,93
2879,93
2880,90
2881,90
2882,90
2883,91
2884,96
2885,96
2886,96
2887,97
2888,94
2889,94
2890,95
2891,95
2892,100
2893,100
2894,101
2895,101
2896,97
2897,98
2898,99
2899,99
2900,104
2901,104
2902,105
2903,105
2904,102
2905,102
2906,103
2907,103
2908,108
2909,108
2910,109
2911,109
2912,106
2913,106
2914,107
2915,107
2916,112
2917,113
2918,113
2919,114
2920,110
2921,111
2922,111
2923,112
2924,116
2925,117
2926,117
2927,118
2928,114
2929,115
2930,115
2931,116
2932,120
2933,121
2934,121
2935,122
2936,118
2937,119
2938,120
2939,120
2940,125
2941,125
2942,126
2943,126
2944,122
2945,123
2946,123
2947,124
2948,129
2949,130
2950,130
2951,131
2952,127
2953,127
2954,128
2955,128
2956,133
2957,134
2958,134
2959,135
2960,131
2961,131
2962,132
2963,132
2964,137
2965,138
2966,138
2967,139
2968,135
2969,135
2970,136
2971,137
2972,141
2973,142
2974,142
2975,143
2976,139
2977,140
2978,140
2979,141
2980,146
2981,146
2982,146
2983,147
2984,143
2985,144
2986,144
2987,145
2988,150
2989,150
2990,151
2991,151
2992,147
2993,148
2994,149
2995,149
2996,154
2997,154
2998,155
2999,155
