1133,13
1134,13
1135,13
1136,13
1137,13
1138,13
1139,13
1140,13
1141,13
1142,13
1143,13
1144,12
1145,12
1146,12
1147,13
1148,13
1149,13
1150,12
1151,12
1152,13
1153,12
1154,13
1155,12
1156,13
1157,13
1158,13
1159,12
1160,13
1161,13
1162,13
1163,13
1164,13
1165,12
1166,12
1167,13
1168,13
1169,13
1170,13
1171,12
1172,13
1173,12
1174,12
1175,13
1176,13
1177,13
1178,13
1179,13
1180,13
1181,12
1182,12
1183,13
1184,13
1185,13
1186,13
1187,12
1188,13
1189,13
1190,12
1191,12
1192,13
1193,12
1194,13
1195,12
1196,13
1197,12
1198,12
1199,13
1200,13
1201,13
1202,13
1203,12
1204,13
1205,12
1206,12
1207,13
1208,13
1209,13
1210,12
1211,12
1212,13
1213,12
1214,12
1215,12
1216,13
1217,13
1218,13
1219,12
1220,13
1221,12
1222,12
1223,12
1224,12
1225,12
1226,12
1227,12
1228,13
1229,12
1230,12
1231,12
1232,13
1233,12
1234,12
1235,12
1236,13
1237,12
1238,12
1239,12
1240,13
1241,13
1242,13
1243,12
1244,12
1245,12
1246,12
1247,12
1248,13
1249,12
1250,12
1251,12
1252,13
1253,13
1254,13
1255,13
1256,12
1257,12
1258,12
1259,13
1260,14
1261,15
1262,30
1263,69
1264,13
1265,14
1266,13
1267,13
1268,221
1269,222
1270,223
1271,224
1272,124
1273,178
1274,210
1275,219
1276,227
1277,227
1278,226
1279,227
1280,227
1281,227
1282,227
1283,227
1284,226
1285,226
1286,225
1287,226
1288,226
1289,226
1290,226
1291,226
1292,224
1293,224
1294,224
1295,225
1296,225
1297,225
1298,225
1299,224
1300,165
1301,113
1302,63
1303,32
1304,224
1305,225
1306,222
1307,206
1308,14
1309,12
1310,11
1311,11
1312,20
1313,17
1314,16
1315,15
1316,12
1317,12
1318,12
1319,12
1320,11
1321,12
1322,12
1323,12
1324,13
1325,13
1326,13
1327,13
1328,13
1329,13
1330,13
1331,13
1332,14
1333,13
1334,13
1335,13
1336,14
1337,14
1338,14
1339,14
1340,13
1341,13
1342,13
1343,13
1344,14
1345,13
1346,13
1347,13
1348,13
1349,13
1350,13
1351,13
1352,13
1353,13
1354,13
1355,13
1356,13
1357,13
1358,13
1359,13
1360,13
1361,13
1362,13
1363,13
1364,13
1365,13
1366,12
1367,12
1368,13
1369,13
1370,13
1371,12
1372,12
1373,12
1374,12
1375,13
1376,13
1377,12
1378,12
1379,12
1380,12
1381,12
1382,12
1383,12
1384,12
1385,12
1386,13
1387,12
1388,13
1389,13
1390,12
1391,12
1392,13
1393,12
1394,12
1395,12
1396,13
1397,12
1398,12
1399,13
1400,12
1401,13
1402,12
1403,12
1404,13
1405,12
1406,12
1407,12
1408,13
1409,12
1410,12
1411,12
1412,13
1413,12
1414,12
1415,12
1416,12
1417,13
1418,12
1419,12
1420,12
1421,12
1422,12
1423,12
1424,13
1425,12
1426,12
1427,12
1428,12
1429,12
1430,12
1431,12
1432,12
1433,12
1434,12
1435,12
1436,12
1437,12
1438,12
1439,12
1440,12
1441,12
1442,12
1443,12
1444,13
1445,12
1446,12
1447,12
1448,12
1449,12
1450,12
1451,12
1452,12
1453,12
1454,12
1455,12
1456,12
1457,12
1458,12
1459,12
1460,13
1461,12
1462,12
1463,12
1464,12
1465,12
1466,12
1467,12
1468,12
1469,12
1470,12
1471,12
1472,12
1473,12
1474,12
1475,12
1476,12
1477,12
1478,12
1479,12
1480,12
1481,12
1482,12
1483,12
1484,12
1485,12
1486,12
1487,12
1488,12
1489,12
1490,12
1491,12
1492,13
1493,12
1494,12
1495,12
1496,12
1497,12
1498,12
1499,12
1500,12
1501,12
1502,12
1503,12
1504,12
1505,12
1506,12
1507,12
1508,12
1509,12
1510,12
1511,12
1512,12
1513,12
1514,12
1515,12
1516,12
1517,12
1518,12
1519,12
1520,12
1521,12
1522,12
1523,12
1524,12
1525,12
1526,12
1527,12
1528,12
1529,12
1530,12
1531,12
1532,12
1533,13
1534,12
1535,13
1536,12
1537,12
1538,12
1539,13
1540,13
1541,12
1542,12
1543,12
1544,12
1545,12
1546,12
1547,12
1548,12
1549,12
1550,12
1551,12
1552,12
1553,12
1554,12
1555,12
1556,12
1557,12
1558,12
1559,12
1560,12
1561,12
1562,12
1563,12
1564,12
1565,12
1566,12
1567,12
1568,13
1569,12
1570,12
1571,12
1572,12
1573,12
1574,12
1575,12
1576,12
1577,12
1578,12
1579,12
1580,12
1581,12
1582,12
1583,12
1584,12
1585,12
1586,12
1587,12
1588,12
1589,12
1590,12
1591,12
1592,12
1593,12
1594,12
1595,12
1596,12
1597,12
1598,12
1599,12
1600,12
1601,12
1602,12
1603,12
1604,12
1605,12
1606,12
1607,12
1608,12
1609,12
1610,12
1611,12
1612,12
1613,12
1614,12
1615,12
1616,12
1617,12
1618,12
1619,12
1620,12
1621,12
1622,13
1623,13
1624,12
1625,12
1626,12
1627,12
1628,13
1629,13
1630,13
1631,14
1632,13
1633,13
1634,13
1635,13
1636,209
1637,219
1638,220
1639,222
1640,30
1641,68
1642,123
1643,177
1644,227
1645,227
1646,227
1647,226
1648,222
1649,224
1650,226
1651,227
1652,226
1653,226
1654,226
1655,225
1656,226
1657,226
1658,226
1659,226
1660,224
1661,224
1662,224
1663,224
1664,225
1665,225
1666,225
1667,225
1668,222
1669,205
1670,165
1671,112
1672,224
1673,224
1674,224
1675,224
1676,15
1677,15
1678,13
1679,11
1680,63
1681,32
1682,20
1683,17
1684,11
1685,11
1686,11
1687,12
1688,11
1689,11
1690,11
1691,11
1692,13
1693,13
1694,13
1695,13
1696,12
1697,12
1698,12
1699,12
1700,13
1701,13
1702,13
1703,13
1704,13
1705,13
1706,13
1707,13
1708,13
1709,13
1710,13
1711,13
1712,13
1713,13
1714,13
1715,13
1716,13
1717,12
1718,12
1719,12
1720,13
1721,13
1722,13
1723,13
1724,12
1725,12
1726,12
1727,12
1728,12
1729,12
1730,12
1731,12
1732,12
1733,12
1734,12
1735,12
1736,12
1737,12
1738,12
1739,12
1740,12
1741,12
1742,12
1743,12
1744,12
1745,12
1746,12
1747,12
1748,12
1749,12
1750,12
1751,12
1752,12
1753,12
1754,12
1755,12
1756,12
1757,12
1758,12
1759,12
1760,12
1761,12
1762,12
1763,12
1764,12
1765,12
1766,12
1767,13
1768,12
1769,12
1770,12
1771,12
1772,12
1773,12
1774,12
1775,12
1776,11
1777,13
1778,12
1779,13
1780,13
1781,12
1782,12
1783,12
1784,12
1785,12
1786,12
1787,12
1788,12
1789,12
1790,12
1791,12
1792,12
1793,12
1794,12
1795,12
1796,12
1797,12
1798,12
1799,12
1800,12
1801,12
1802,12
1803,12
1804,12
1805,12
1806,12
1807,12
1808,12
1809,12
1810,12
1811,12
1812,12
1813,12
1814,12
1815,12
1816,12
1817,12
1818,12
1819,12
1820,12
1821,12
1822,12
1823,12
1824,12
1825,12
1826,12
1827,12
1828,12
1829,12
1830,12
1831,12
1832,12
1833,12
1834,12
1835,12
1836,12
1837,12
1838,12
1839,12
1840,12
1841,12
1842,12
1843,12
1844,12
1845,12
1846,12
1847,12
1848,12
1849,12
1850,12
1851,12
1852,12
1853,12
1854,12
1855,12
1856,12
1857,12
1858,12
1859,12
1860,12
1861,12
1862,12
1863,12
1864,12
1865,12
1866,12
1867,12
1868,12
1869,12
1870,12
1871,12
1872,12
1873,12
1874,12
1875,12
1876,12
1877,12
1878,12
1879,12
1880,12
1881,12
1882,12
1883,12
1884,12
1885,12
1886,12
1887,12
1888,12
1889,12
1890,12
1891,12
1892,12
1893,12
1894,12
1895,12
1896,12
1897,12
1898,12
1899,12
1900,12
1901,12
1902,12
1903,12
1904,12
1905,12
1906,12
1907,12
1908,12
1909,12
1910,12
1911,12
1912,12
1913,12
1914,12
1915,12
1916,12
1917,12
1918,12
1919,12
1920,12
1921,12
1922,12
1923,12
1924,12
1925,12
1926,12
1927,12
1928,12
1929,12
1930,12
1931,12
1932,12
1933,12
1934,12
1935,12
1936,12
1937,12
1938,12
1939,12
1940,12
1941,12
1942,12
1943,12
1944,12
1945,12
1946,12
1947,12
1948,12
1949,12
1950,12
1951,12
1952,12
1953,12
1954,12
1955,12
1956,12
1957,12
1958,12
1959,12
1960,12
1961,12
1962,12
1963,12
1964,12
1965,12
1966,12
1967,12
1968,12
1969,12
1970,12
1971,12
1972,12
1973,12
1974,12
1975,12
1976,12
1977,12
1978,12
1979,12
1980,12
1981,12
1982,12
1983,12
1984,12
1985,12
1986,12
1987,12
1988,12
1989,12
1990,12
1991,12
1992,12
1993,12
1994,12
1995,12
1996,13
1997,13
1998,12
1999,13
2000,12
2001,13
2002,13
2003,13
2004,124
2005,177
2006,209
2007,218
2008,13
2009,15
2010,29
2011,68
2012,226
2013,227
2014,227
2015,227
2016,221
2017,222
2018,223
2019,223
2020,226
2021,226
2022,226
2023,226
2024,226
2025,226
2026,226
2027,226
2028,225
2029,225
2030,224
2031,224
2032,225
2033,225
2034,225
2035,225
2036,224
2037,224
2038,222
2039,205
2040,224
2041,224
2042,224
2043,224
2044,20
2045,17
2046,15
2047,14
2048,165
2049,113
2050,63
2051,32
2052,11
2053,11
2054,11
2055,11
2056,13
2057,11
2058,10
2059,10
2060,12
2061,12
2062,12
2063,13
2064,11
2065,12
2066,12
2067,12
2068,13
2069,13
2070,13
2071,13
2072,13
2073,13
2074,13
2075,13
2076,13
2077,13
2078,12
2079,13
2080,13
2081,13
2082,13
2083,13
2084,13
2085,12
2086,12
2087,12
2088,13
2089,13
2090,13
2091,12
2092,12
2093,12
2094,12
2095,12
2096,12
2097,12
2098,12
2099,12
2100,12
2101,12
2102,12
2103,12
2104,12
2105,12
2106,12
2107,12
2108,12
2109,12
2110,12
2111,12
2112,12
2113,12
2114,12
2115,12
2116,12
2117,12
2118,12
2119,12
2120,12
2121,12
2122,12
2123,12
2124,12
2125,12
2126,12
2127,12
2128,12
2129,12
2130,12
2131,12
2132,12
2133,12
2134,12
2135,12
2136,12
2137,12
2138,12
2139,12
2140,12
2141,12
2142,12
2143,12
2144,12
2145,12
2146,12
2147,12
2148,12
2149,12
2150,12
2151,12
2152,12
2153,12
2154,12
2155,12
2156,12
2157,12
2158,12
2159,12
2160,12
2161,12
2162,12
2163,12
2164,12
2165,12
2166,12
2167,12
2168,12
2169,12
2170,12
2171,12
2172,12
2173,12
2174,12
2175,12
2176,12
2177,12
2178,12
2179,12
2180,12
2181,12
2182,12
2183,12
2184,12
2185,12
2186,12
2187,12
2188,12
2189,12
2190,12
2191,12
2192,12
2193,12
2194,12
2195,12
2196,12
2197,12
2198,12
2199,12
2200,12
2201,12
2202,12
2203,12
2204,12
2205,12
2206,12
2207,12
2208,12
2209,12
2210,12
2211,12
2212,12
2213,12
2214,12
2215,12
2216,12
2217,12
2218,12
2219,12
2220,12
2221,12
2222,12
2223,12
2224,12
2225,12
2226,12
2227,12
2228,12
2229,12
2230,12
2231,12
2232,12
2233,12
2234,12
2235,12
2236,12
2237,12
2238,12
2239,12
2240,12
2241,12
2242,12
2243,12
2244,12
2245,11
2246,12
2247,12
2248,12
2249,12
2250,12
2251,12
2252,12
2253,12
2254,12
2255,12
2256,12
2257,12
2258,12
2259,12
2260,12
2261,12
2262,12
2263,12
2264,12
2265,12
2266,12
2267,12
2268,12
2269,12
2270,12
2271,12
2272,12
2273,12
2274,12
2275,12
2276,12
2277,12
2278,12
2279,12
2280,12
2281,12
2282,12
2283,12
2284,12
2285,12
2286,12
2287,12
2288,12
2289,12
2290,12
2291,12
2292,12
2293,12
2294,12
2295,12
2296,12
2297,12
2298,12
2299,12
2300,12
2301,12
2302,12
2303,12
2304,12
2305,12
2306,12
2307,12
2308,12
2309,12
2310,12
2311,12
2312,12
2313,12
2314,12
2315,12
2316,12
2317,12
2318,12
2319,12
2320,12
2321,12
2322,12
2323,12
2324,12
2325,12
2326,12
2327,12
2328,12
2329,12
2330,12
2331,12
2332,12
2333,12
2334,12
2335,12
2336,12
2337,12
2338,12
2339,12
2340,12
2341,12
2342,12
2343,12
2344,12
2345,12
2346,12
2347,12
2348,12
2349,12
2350,12
2351,12
2352,12
2353,12
2354,12
2355,12
2356,12
2357,12
2358,12
2359,12
2360,12
2361,12
2362,12
2363,12
2364,13
2365,13
2366,12
2367,13
2368,12
2369,12
2370,12
2371,12
2372,30
2373,68
2374,124
2375,178
2376,12
2377,13
2378,13
2379,14
2380,222
2381,224
2382,226
2383,227
2384,209
2385,218
2386,220
2387,222
2388,226
2389,226
2390,226
2391,226
2392,226
2393,226
2394,226
2395,226
2396,225
2397,225
2398,224
2399,224
2400,225
2401,225
2402,225
2403,225
2404,224
2405,224
2406,224
2407,224
2408,224
2409,224
2410,224
2411,224
2412,63
2413,32
2414,20
2415,16
2416,222
2417,205
2418,164
2419,111
2420,10
2421,10
2422,10
2423,11
2424,15
2425,14
2426,13
2427,11
2428,12
2429,12
2430,12
2431,12
2432,11
2433,11
2434,11
2435,11
2436,13
2437,13
2438,13
2439,13
2440,12
2441,12
2442,12
2443,12
2444,13
2445,13
2446,12
2447,12
2448,13
2449,12
2450,13
2451,12
2452,12
2453,12
2454,12
2455,12
2456,12
2457,12
2458,12
2459,12
2460,12
2461,12
2462,12
2463,12
2464,12
2465,12
2466,12
2467,12
2468,12
2469,12
2470,12
2471,12
2472,12
2473,12
2474,12
2475,12
2476,12
2477,12
2478,12
2479,12
2480,12
2481,12
2482,12
2483,12
2484,12
2485,12
2486,12
2487,12
2488,12
2489,12
2490,12
2491,12
2492,12
2493,12
2494,11
2495,13
2496,12
2497,12
2498,12
2499,12
2500,12
2501,12
2502,12
2503,12
2504,12
2505,12
2506,11
2507,12
2508,12
2509,12
2510,12
2511,12
2512,12
2513,12
2514,12
2515,12
2516,12
2517,12
2518,12
2519,12
2520,12
2521,12
2522,12
2523,12
2524,12
2525,12
2526,12
2527,12
2528,12
2529,12
2530,12
2531,12
2532,12
2533,12
2534,12
2535,12
2536,12
2537,12
2538,12
2539,12
2540,12
2541,12
2542,12
2543,12
2544,12
2545,12
2546,12
2547,12
2548,12
2549,12
2550,12
2551,12
2552,12
2553,12
2554,12
2555,12
2556,12
2557,12
2558,12
2559,12
2560,12
2561,12
2562,12
2563,12
2564,12
2565,12
2566,12
2567,12
2568,12
2569,12
2570,12
2571,12
2572,12
2573,12
2574,12
2575,12
2576,12
2577,12
2578,12
2579,12
2580,12
2581,12
2582,12
2583,12
2584,12
2585,12
2586,12
2587,12
2588,12
2589,12
2590,12
2591,12
2592,12
2593,12
2594,12
2595,12
2596,12
2597,12
2598,12
2599,12
2600,12
2601,12
2602,12
2603,12
2604,12
2605,12
2606,12
2607,12
2608,12
2609,12
2610,12
2611,12
2612,12
2613,12
2614,12
2615,12
2616,12
2617,12
2618,12
2619,12
2620,12
2621,12
2622,11
2623,12
2624,12
2625,12
2626,12
2627,12
2628,12
2629,12
2630,12
2631,11
2632,12
2633,12
2634,12
2635,12
2636,12
2637,12
2638,12
2639,12
2640,12
2641,12
2642,12
2643,12
2644,12
2645,12
2646,12
2647,12
2648,12
2649,12
2650,12
2651,12
2652,12
2653,12
2654,12
2655,12
2656,12
2657,12
2658,12
2659,12
2660,12
2661,12
2662,11
2663,12
2664,12
2665,12
2666,12
2667,12
2668,12
2669,12
2670,11
2671,12
2672,12
2673,12
2674,12
2675,12
2676,12
2677,12
2678,12
2679,12
2680,12
2681,12
2682,12
2683,12
2684,12
2685,11
2686,11
2687,12
2688,12
2689,12
2690,12
2691,11
2692,12
2693,12
2694,11
2695,12
2696,12
2697,12
2698,12
2699,11
2700,12
2701,12
2702,11
2703,11
2704,12
2705,12
2706,12
2707,12
2708,12
2709,11
2710,11
2711,11
2712,11
2713,12
2714,12
2715,12
2716,11
2717,11
2718,11
2719,11
2720,12
2721,11
2722,11
2723,11
2724,12
2725,12
2726,11
2727,11
2728,11
2729,11
2730,11
2731,11
2732,12
2733,12
2734,12
2735,12
2736,12
2737,11
2738,12
2739,12
2740,13
2741,14
2742,29
2743,68
2744,12
2745,13
2746,12
2747,12
2748,219
2749,221
2750,221
2751,223
2752,123
2753,177
2754,209
2755,218
2756,226
2757,226
2758,225
2759,226
2760,225
2761,226
2762,226
2763,226
2764,225
2765,225
2766,224
2767,224
2768,225
2769,225
2770,225
2771,225
2772,223
2773,223
2774,223
2775,224
2776,224
2777,224
2778,224
2779,223
2780,164
2781,111
2782,62
2783,31
2784,223
2785,223
2786,222
2787,204
2788,13
2789,11
2790,10
2791,10
2792,19
2793,16
2794,14
2795,14
2796,11
2797,11
2798,11
2799,11
2800,10
2801,10
2802,10
2803,10
2804,12
2805,12
2806,12
2807,12
2808,11
2809,11
2810,12
2811,12
2812,12
2813,12
2814,12
2815,12
2816,12
2817,12
2818,12
2819,12
2820,12
2821,12
2822,12
2823,12
2824,12
2825,12
2826,12
2827,12
2828,12
2829,12
2830,11
2831,11
2832,12
2833,12
2834,12
2835,12
2836,11
2837,11
2838,11
2839,11
2840,11
2841,12
2842,11
2843,11
2844,11
2845,11
2846,11
2847,11
2848,11
2849,11
2850,11
2851,11
2852,12
2853,11
2854,11
2855,11
2856,11
2857,11
2858,11
2859,11
2860,11
2861,11
2862,11
2863,11
2864,11
2865,11
2866,11
2867,11
2868,11
2869,11
2870,11
2871,11
2872,11
2873,11
2874,11
2875,11
2876,11
2877,11
2878,11
2879,11
2880,11
2881,11
2882,11
2883,11
2884,11
2885,11
2886,11
2887,11
2888,11
2889,11
2890,11
2891,11
2892,11
2893,11
2894,11
2895,11
2896,11
2897,11
2898,11
2899,11
2900,11
2901,11
2902,11
2903,11
2904,11
2905,11
2906,11
2907,11
2908,11
2909,11
2910,11
2911,11
2912,11
2913,11
2914,11
2915,11
2916,11
2917,11
2918,11
2919,11
2920,11
2921,11
2922,11
2923,11
2924,11
2925,11
2926,11
2927,11
2928,11
2929,11
2930,11
2931,11
2932,11
2933,11
2934,11
2935,11
2936,11
2937,11
2938,11
2939,11
2940,11
2941,11
2942,11
2943,11
2944,11
2945,11
2946,11
2947,11
2948,11
2949,11
2950,11
2951,11
2952,11
2953,11
2954,11
2955,11
2956,11
2957,11
2958,11
2959,11
2960,11
2961,11
2962,11
2963,11
2964,11
2965,11
2966,11
2967,11
2968,11
2969,11
2970,11
2971,11
2972,11
2973,11
2974,11
2975,11
2976,11
2977,11
2978,11
2979,11
2980,11
2981,11
2982,11
2983,11
2984,11
2985,11
2986,11
2987,11
2988,11
2989,11
2990,11
2991,11
2992,11
2993,11
2994,11
2995,11
2996,11
2997,11
2998,11
2999,11
