400,216
401,188
402,95
403,42
404,15
405,16
406,15
407,15
408,22
409,18
410,17
411,16
412,16
413,16
414,16
415,16
416,15
417,16
418,16
419,16
420,17
421,16
422,16
423,16
424,16
425,17
426,16
427,16
428,17
429,16
430,16
431,16
432,17
433,16
434,17
435,17
436,17
437,16
438,16
439,16
440,16
441,16
442,16
443,16
444,16
445,17
446,17
447,17
448,16
449,16
450,16
451,16
452,17
453,20
454,23
455,24
456,18
457,17
458,18
459,19
460,155
461,73
462,73
463,156
464,70
465,160
466,210
467,212
468,67
469,140
470,204
471,221
472,211
473,222
474,180
475,89
476,193
477,203
478,219
479,197
480,192
481,106
482,60
483,122
484,207
485,208
486,128
487,95
488,108
489,103
490,180
491,201
492,143
493,92
494,152
495,201
496,166
497,201
498,201
499,212
500,140
501,200
502,201
503,216
504,199
505,214
506,159
507,94
508,211
509,219
510,233
511,228
512,175
513,100
514,124
515,196
516,227
517,217
518,148
519,69
520,221
521,227
522,230
523,225
524,23
525,19
526,16
527,16
528,38
529,29
530,21
531,20
532,15
533,15
534,15
535,16
536,15
537,15
538,15
539,15
540,16
541,16
542,16
543,17
544,16
545,16
546,16
547,16
548,17
549,17
550,17
551,17
552,16
553,17
554,17
555,17
556,17
557,16
558,16
559,16
560,17
561,16
562,16
563,16
564,17
565,16
566,16
567,16
568,16
569,16
570,16
571,16
572,18
573,17
574,19
575,17
576,17
577,17
578,17
579,18
580,131
581,200
582,216
583,181
584,19
585,24
586,21
587,48
588,222
589,203
590,117
591,62
592,95
593,60
594,126
595,200
596,133
597,64
598,97
599,180
600,112
601,191
602,219
603,209
604,85
605,168
606,212
607,218
608,216
609,214
610,149
611,69
612,208
613,219
614,180
615,91
616,164
617,77
618,74
619,153
620,221
621,183
622,99
623,114
624,64
625,138
626,198
627,203
628,115
629,103
630,178
631,200
632,189
633,200
634,211
635,199
636,165
637,205
638,205
639,217
640,206
641,207
642,129
643,96
644,22
645,21
646,24
647,20
648,158
649,69
650,37
651,31
652,15
653,15
654,15
655,15
656,17
657,16
658,15
659,15
660,16
661,16
662,16
663,16
664,16
665,16
666,16
667,16
668,17
669,17
670,17
671,17
672,16
673,16
674,17
675,16
676,17
677,16
678,16
679,16
680,17
681,17
682,17
683,17
684,16
685,16
686,16
687,16
688,16
689,16
690,16
691,16
692,17
693,17
694,17
695,18
696,16
697,16
698,16
699,17
700,23
701,22
702,32
703,100
704,17
705,18
706,18
707,17
708,60
709,96
710,182
711,218
712,184
713,215
714,201
715,124
716,170
717,213
718,219
719,165
720,216
721,149
722,70
723,85
724,219
725,180
726,91
727,64
728,77
729,74
730,153
731,208
732,183
733,99
734,114
735,189
736,138
737,198
738,203
739,222
740,103
741,178
742,200
743,205
744,200
745,211
746,199
747,115
748,201
749,202
750,212
751,143
752,206
753,128
754,96
755,166
756,214
757,159
758,93
759,137
760,92
761,152
762,201
763,200
764,95
765,42
766,33
767,25
768,200
769,202
770,216
771,188
772,17
773,15
774,15
775,15
776,20
777,24
778,22
779,17
780,16
781,16
782,16
783,16
784,16
785,15
786,15
787,15
788,17
789,17
790,16
791,17
792,16
793,16
794,16
795,16
796,17
797,16
798,16
799,16
800,17
801,16
802,17
803,16
804,17
805,16
806,16
807,16
808,16
809,16
810,16
811,16
812,16
813,16
814,16
815,17
816,16
817,16
818,16
819,16
820,18
821,18
822,17
823,20
824,17
825,17
826,18
827,17
828,210
829,212
830,155
831,73
832,23
833,24
834,70
835,160
836,180
837,89
838,66
839,139
840,73
841,155
842,211
843,222
844,60
845,122
846,194
847,202
848,204
849,220
850,193
851,106
852,180
853,201
854,207
855,208
856,219
857,196
858,109
859,102
860,201
861,212
862,143
863,92
864,128
865,95
866,166
867,200
868,159
869,93
870,139
871,199
872,152
873,200
874,199
875,214
876,124
877,197
878,210
879,219
880,201
881,215
882,175
883,100
884,230
885,225
886,227
887,217
888,233
889,228
890,221
891,226
892,21
893,21
894,22
895,18
896,147
897,69
898,38
899,29
900,15
901,15
902,15
903,15
904,16
905,16
906,14
907,15
908,16
909,16
910,16
911,16
912,15
913,15
914,15
915,16
916,17
917,17
918,16
919,17
920,16
921,16
922,16
923,16
924,17
925,16
926,16
927,16
928,17
929,17
930,17
931,16
932,16
933,16
934,16
935,16
936,16
937,16
938,16
939,16
940,17
941,18
942,17
943,17
944,16
945,16
946,17
947,17
948,22
949,48
950,131
951,200
952,19
953,17
954,19
955,23
956,126
957,200
958,222
959,202
960,216
961,182
962,95
963,60
964,219
965,210
966,133
967,64
968,117
969,62
970,112
971,191
972,149
973,69
974,85
975,168
976,98
977,180
978,216
979,215
980,74
981,153
982,208
983,219
984,212
985,218
986,165
987,77
988,198
989,203
990,221
991,183
992,180
993,91
994,64
995,138
996,211
997,199
998,115
999,103
1000,99
1001,114
1002,189
1003,200
1004,129
1005,96
1006,165
1007,204
1008,178
1009,200
1010,205
1011,207
1012,37
1013,31
1014,21
1015,21
1016,205
1017,217
1018,159
1019,69
1020,15
1021,15
1022,15
1023,15
1024,24
1025,20
1026,17
1027,16
1028,16
1029,16
1030,16
1031,16
1032,15
1033,15
1034,15
1035,16
1036,16
1037,16
1038,16
1039,16
1040,16
1041,16
1042,16
1043,16
1044,17
1045,16
1046,16
1047,16
1048,17
1049,17
1050,17
1051,16
1052,16
1053,16
1054,16
1055,16
1056,16
1057,16
1058,16
1059,16
1060,16
1061,17
1062,17
1063,17
1064,16
1065,16
1066,16
1067,16
1068,18
1069,17
1070,22
1071,22
1072,17
1073,18
1074,17
1075,18
1076,201
1077,124
1078,60
1079,96
1080,32
1081,99
1082,184
1083,215
1084,69
1085,85
1086,169
1087,213
1088,181
1089,218
1090,216
1091,150
1092,153
1093,208
1094,219
1095,180
1096,218
1097,165
1098,77
1099,74
1100,202
1101,221
1102,183
1103,99
1104,91
1105,64
1106,137
1107,198
1108,199
1109,115
1110,102
1111,178
1112,113
1113,189
1114,200
1115,210
1116,96
1117,166
1118,200
1119,201
1120,200
1121,204
1122,206
1123,128
1124,201
1125,200
1126,214
1127,159
1128,212
1129,143
1130,92
1131,152
1132,216
1133,188
1134,95
1135,42
1136,94
1137,137
1138,200
1139,203
1140,22
1141,17
1142,17
1143,15
1144,33
1145,24
1146,20
1147,24
1148,15
1149,15
1150,15
1151,16
1152,15
1153,15
1154,15
1155,15
1156,16
1157,16
1158,16
1159,16
1160,16
1161,16
1162,16
1163,16
1164,17
1165,16
1166,16
1167,16
1168,17
1169,16
1170,16
1171,16
1172,16
1173,16
1174,16
1175,16
1176,16
1177,16
1178,16
1179,16
1180,16
1181,16
1182,16
1183,16
1184,16
1185,16
1186,16
1187,16
1188,17
1189,18
1190,18
1191,19
1192,16
1193,17
1194,17
1195,17
1196,70
1197,160
1198,210
1199,212
1200,17
1201,20
1202,23
1203,24
1204,211
1205,222
1206,180
1207,89
1208,155
1209,73
1210,73
1211,155
1212,193
1213,106
1214,60
1215,122
1216,67
1217,139
1218,204
1219,220
1220,109
1221,102
1222,179
1223,201
1224,194
1225,202
1226,219
1227,196
1228,165
1229,201
1230,201
1231,212
1232,206
1233,208
1234,128
1235,95
1236,199
1237,214
1238,159
1239,93
1240,143
1241,92
1242,152
1243,200
1244,175
1245,100
1246,123
1247,196
1248,139
1249,199
1250,201
1251,215
1252,220
1253,226
1254,229
1255,225
1256,210
1257,218
1258,233
1259,228
1260,38
1261,29
1262,20
1263,21
1264,227
1265,217
1266,148
1267,69
1268,15
1269,15
1270,15
1271,15
1272,22
1273,19
1274,16
1275,16
1276,15
1277,15
1278,16
1279,16
1280,15
1281,15
1282,15
1283,15
1284,17
1285,16
1286,16
1287,16
1288,16
1289,16
1290,16
1291,16
1292,17
1293,16
1294,16
1295,16
1296,17
1297,17
1298,16
1299,16
1300,16
1301,16
1302,16
1303,16
1304,16
1305,16
1306,16
1307,16
1308,17
1309,17
1310,16
1311,18
1312,16
1313,16
1314,16
1315,16
1316,18
1317,23
1318,21
1319,47
1320,18
1321,17
1322,19
1323,17
1324,96
1325,60
1326,125
1327,199
1328,130
1329,200
1330,216
1331,182
1332,111
1333,190
1334,218
1335,209
1336,221
1337,203
1338,118
1339,62
1340,215
1341,214
1342,150
1343,69
1344,134
1345,64
1346,97
1347,179
1348,165
1349,78
1350,73
1351,152
1352,84
1353,167
1354,212
1355,218
1356,64
1357,137
1358,198
1359,203
1360,207
1361,219
1362,181
1363,92
1364,189
1365,200
1366,211
1367,200
1368,221
1369,184
1370,100
1371,113
1372,205
1373,207
1374,130
1375,96
1376,115
1377,102
1378,177
1379,200
1380,159
1381,70
1382,37
1383,31
1384,164
1385,204
1386,205
1387,217
1388,17
1389,16
1390,15
1391,15
1392,22
1393,21
1394,24
1395,20
1396,15
1397,15
1398,15
1399,16
1400,15
1401,15
1402,15
1403,15
1404,16
1405,16
1406,16
1407,16
1408,16
1409,16
1410,16
1411,16
1412,17
1413,16
1414,16
1415,16
1416,16
1417,16
1418,16
1419,16
1420,16
1421,16
1422,16
1423,16
1424,16
1425,16
1426,16
1427,16
1428,16
1429,16
1430,16
1431,16
1432,16
1433,16
1434,16
1435,16
1436,17
1437,18
1438,18
1439,17
1440,17
1441,17
1442,17
1443,18
1444,183
1445,215
1446,201
1447,124
1448,22
1449,21
1450,32
1451,99
1452,216
1453,150
1454,69
1455,85
1456,60
1457,96
1458,181
1459,218
1460,77
1461,74
1462,153
1463,208
1464,169
1465,213
1466,218
1467,165
1468,137
1469,198
1470,202
1471,221
1472,219
1473,180
1474,91
1475,63
1476,200
1477,210
1478,199
1479,114
1480,183
1481,99
1482,113
1483,189
1484,206
1485,128
1486,95
1487,166
1488,102
1489,177
1490,200
1491,205
1492,92
1493,152
1494,200
1495,200
1496,200
1497,201
1498,211
1499,143
1500,200
1501,202
1502,216
1503,187
1504,214
1505,159
1506,93
1507,137
1508,20
1509,23
1510,21
1511,17
1512,94
1513,42
1514,33
1515,24
1516,15
1517,15
1518,15
1519,15
1520,17
1521,15
1522,15
1523,15
1524,16
1525,16
1526,16
1527,16
1528,15
1529,16
1530,16
1531,16
1532,17
1533,16
1534,16
1535,16
1536,16
1537,16
1538,16
1539,16
1540,16
1541,16
1542,16
1543,16
1544,16
1545,16
1546,17
1547,16
1548,16
1549,16
1550,16
1551,16
1552,16
1553,16
1554,16
1555,16
1556,17
1557,17
1558,18
1559,17
1560,16
1561,16
1562,16
1563,17
1564,23
1565,24
1566,70
1567,160
1568,18
1569,18
1570,17
1571,20
1572,73
1573,156
1574,211
1575,222
1576,210
1577,212
1578,155
1579,72
1580,204
1581,220
1582,192
1583,105
1584,180
1585,88
1586,67
1587,140
1588,219
1589,196
1590,108
1591,103
1592,60
1593,122
1594,194
1595,202
1596,127
1597,95
1598,166
1599,200
1600,180
1601,201
1602,207
1603,207
1604,152
1605,200
1606,199
1607,214
1608,201
1609,211
1610,142
1611,92
1612,200
1613,215
1614,174
1615,100
1616,158
1617,93
1618,140
1619,199
1620,233
1621,228
1622,220
1623,226
1624,124
1625,196
1626,210
1627,218
1628,147
1629,68
1630,38
1631,29
1632,229
1633,224
1634,227
1635,216
1636,16
1637,16
1638,14
1639,14
1640,20
1641,20
1642,22
1643,18
1644,15
1645,15
1646,15
1647,15
1648,15
1649,15
1650,15
1651,15
1652,16
1653,16
1654,16
1655,16
1656,16
1657,16
1658,16
1659,16
1660,16
1661,16
1662,16
1663,16
1664,17
1665,16
1666,17
1667,16
1668,16
1669,16
1670,16
1671,16
1672,16
1673,16
1674,16
1675,16
1676,16
1677,16
1678,17
1679,17
1680,16
1681,16
1682,16
1683,16
1684,19
1685,17
1686,18
1687,23
1688,16
1689,18
1690,17
1691,17
1692,216
1693,181
1694,94
1695,60
1696,21
1697,48
1698,132
1699,200
1700,117
1701,62
1702,112
1703,191
1704,126
1705,199
1706,222
1707,202
1708,97
1709,180
1710,215
1711,214
1712,218
1713,209
1714,133
1715,63
1716,212
1717,217
1718,164
1719,77
1720,148
1721,68
1722,85
1723,168
1724,180
1725,91
1726,64
1727,138
1728,74
1729,153
1730,208
1731,219
1732,99
1733,114
1734,189
1735,200
1736,198
1737,203
1738,221
1739,182
1740,178
1741,200
1742,205
1743,206
1744,211
1745,199
1746,114
1747,103
1748,205
1749,217
1750,158
1751,69
1752,129
1753,96
1754,166
1755,204
1756,24
1757,20
1758,17
1759,16
1760,37
1761,31
1762,21
1763,21
1764,15
1765,15
1766,15
1767,15
1768,15
1769,15
1770,15
1771,15
1772,16
1773,16
1774,16
1775,16
1776,16
1777,16
1778,16
1779,16
1780,17
1781,16
1782,16
1783,16
1784,16
1785,16
1786,17
1787,16
1788,16
1789,16
1790,16
1791,16
1792,16
1793,16
1794,16
1795,16
1796,16
1797,16
1798,16
1799,16
1800,16
1801,16
1802,16
1803,16
1804,17
1805,18
1806,17
1807,18
1808,16
1809,16
1810,17
1811,16
1812,32
1813,100
1814,184
1815,215
1816,18
1817,17
1818,22
1819,21
1820,182
1821,218
1822,216
1823,149
1824,200
1825,124
1826,60
1827,97
1828,218
1829,164
1830,77
1831,74
1832,69
1833,86
1834,170
1835,213
1836,90
1837,64
1838,138
1839,198
1840,154
1841,208
1842,219
1843,180
1844,114
1845,190
1846,200
1847,211
1848,203
1849,221
1850,182
1851,98
1852,200
1853,205
1854,206
1855,127
1856,198
1857,114
1858,103
1859,178
1860,211
1861,142
1862,92
1863,153
1864,96
1865,166
1866,200
1867,201
1868,93
1869,138
1870,200
1871,202
1872,201
1873,200
1874,214
1875,158
1876,33
1877,24
1878,20
1879,23
1880,216
1881,187
1882,94
1883,41
1884,15
1885,15
1886,15
1887,15
1888,22
1889,17
1890,17
1891,15
1892,16
1893,16
1894,16
1895,16
1896,15
1897,15
1898,15
1899,16
1900,16
1901,16
1902,16
1903,16
1904,16
1905,16
1906,16
1907,16
1908,17
1909,16
1910,16
1911,16
1912,16
1913,16
1914,16
1915,16
1916,16
1917,16
1918,16
1919,16
1920,16
1921,16
1922,16
1923,16
1924,16
1925,17
1926,17
1927,17
1928,16
1929,16
1930,16
1931,16
1932,17
1933,20
1934,23
1935,24
1936,18
1937,17
1938,18
1939,18
1940,154
1941,72
1942,74
1943,157
1944,71
1945,161
1946,210
1947,212
1948,67
1949,141
1950,204
1951,220
1952,211
1953,222
1954,179
1955,88
1956,195
1957,202
1958,219
1959,195
1960,191
1961,104
1962,61
1963,123
1964,207
1965,207
1966,126
1967,95
1968,108
1969,103
1970,181
1971,201
1972,142
1973,92
1974,153
1975,200
1976,166
1977,200
1978,201
1979,211
1980,140
1981,200
1982,201
1983,215
1984,199
1985,214
1986,157
1987,93
1988,211
1989,219
1990,233
1991,228
1992,173
1993,100
1994,125
1995,197
1996,227
1997,216
1998,146
1999,68
2000,221
2001,226
2002,230
2003,225
2004,23
2005,18
2006,16
2007,16
2008,38
2009,29
2010,21
2011,20
2012,15
2013,15
2014,15
2015,15
2016,15
2017,15
2018,15
2019,15
2020,16
2021,16
2022,16
2023,16
2024,16
2025,16
2026,16
2027,16
2028,17
2029,16
2030,16
2031,16
2032,17
2033,17
2034,16
2035,16
2036,17
2037,16
2038,16
2039,16
2040,16
2041,17
2042,17
2043,16
2044,16
2045,16
2046,16
2047,16
2048,16
2049,16
2050,16
2051,16
2052,18
2053,17
2054,19
2055,17
2056,17
2057,17
2058,17
2059,18
2060,132
2061,200
2062,216
2063,181
2064,19
2065,23
2066,21
2067,48
2068,222
2069,202
2070,116
2071,62
2072,95
2073,61
2074,127
2075,200
2076,132
2077,63
2078,98
2079,181
2080,112
2081,191
2082,219
2083,209
2084,85
2085,169
2086,212
2087,217
2088,216
2089,214
2090,148
2091,68
2092,208
2093,219
2094,180
2095,91
2096,164
2097,77
2098,74
2099,153
2100,221
2101,182
2102,99
2103,115
2104,64
2105,138
2106,198
2107,203
2108,114
2109,103
2110,178
2111,200
2112,190
2113,200
2114,211
2115,199
2116,166
2117,205
2118,205
2119,217
2120,206
2121,206
2122,129
2123,97
2124,21
2125,22
2126,24
2127,20
2128,158
2129,69
2130,37
2131,31
2132,16
2133,16
2134,15
2135,16
2136,17
2137,16
2138,15
2139,15
2140,16
2141,16
2142,16
2143,16
2144,16
2145,16
2146,16
2147,16
2148,17
2149,17
2150,17
2151,17
2152,16
2153,17
2154,17
2155,17
2156,17
2157,17
2158,16
2159,16
2160,17
2161,17
2162,17
2163,16
2164,16
2165,16
2166,16
2167,16
2168,16
2169,16
2170,16
2171,16
2172,17
2173,17
2174,17
2175,18
2176,16
2177,16
2178,16
2179,17
2180,23
2181,22
2182,32
2183,100
2184,17
2185,19
2186,18
2187,17
2188,60
2189,97
2190,182
2191,218
2192,184
2193,215
2194,201
2195,124
2196,170
2197,213
2198,218
2199,164
2200,216
2201,150
2202,69
2203,86
2204,219
2205,180
2206,91
2207,64
2208,77
2209,74
2210,154
2211,208
2212,183
2213,99
2214,114
2215,189
2216,138
2217,198
2218,203
2219,221
2220,102
2221,178
2222,200
2223,205
2224,200
2225,210
2226,199
2227,114
2228,201
2229,202
2230,212
2231,143
2232,206
2233,128
2234,96
2235,166
2236,214
2237,159
2238,93
2239,138
2240,92
2241,152
2242,201
2243,200
2244,95
2245,42
2246,33
2247,24
2248,200
2249,202
2250,216
2251,188
2252,17
2253,15
2254,15
2255,15
2256,20
2257,24
2258,22
2259,17
2260,16
2261,16
2262,16
2263,16
2264,16
2265,15
2266,15
2267,16
2268,17
2269,16
2270,16
2271,16
2272,16
2273,16
2274,16
2275,16
2276,17
2277,16
2278,16
2279,16
2280,17
2281,17
2282,16
2283,17
2284,16
2285,16
2286,16
2287,16
2288,16
2289,16
2290,16
2291,16
2292,16
2293,16
2294,16
2295,17
2296,16
2297,16
2298,16
2299,16
2300,18
2301,18
2302,17
2303,21
2304,17
2305,17
2306,18
2307,17
2308,210
2309,212
2310,155
2311,72
2312,23
2313,24
2314,71
2315,161
2316,180
2317,89
2318,67
2319,140
2320,73
2321,156
2322,211
2323,222
2324,61
2325,122
2326,194
2327,202
2328,204
2329,220
2330,192
2331,105
2332,180
2333,201
2334,207
2335,207
2336,219
2337,196
2338,109
2339,103
2340,201
2341,212
2342,143
2343,92
2344,128
2345,95
2346,166
2347,201
2348,158
2349,93
2350,140
2351,200
2352,152
2353,200
2354,199
2355,214
2356,125
2357,196
2358,211
2359,218
2360,201
2361,214
2362,175
2363,100
2364,229
2365,225
2366,227
2367,217
2368,233
2369,229
2370,221
2371,226
2372,21
2373,21
2374,23
2375,19
2376,147
2377,69
2378,38
2379,30
2380,15
2381,15
2382,15
2383,15
2384,16
2385,16
2386,15
2387,15
2388,16
2389,16
2390,16
2391,16
2392,15
2393,16
2394,16
2395,16
2396,17
2397,17
2398,17
2399,17
2400,17
2401,17
2402,17
2403,17
2404,17
2405,16
2406,17
2407,16
2408,17
2409,17
2410,17
2411,17
2412,16
2413,16
2414,16
2415,16
2416,17
2417,16
2418,16
2419,16
2420,17
2421,18
2422,18
2423,17
2424,16
2425,16
2426,17
2427,17
2428,21
2429,48
2430,131
2431,200
2432,19
2433,17
2434,19
2435,24
2436,126
2437,200
2438,222
2439,203
2440,216
2441,182
2442,95
2443,60
2444,219
2445,210
2446,133
2447,64
2448,118
2449,62
2450,112
2451,191
2452,149
2453,69
2454,84
2455,168
2456,97
2457,180
2458,216
2459,214
2460,74
2461,153
2462,208
2463,219
2464,212
2465,218
2466,165
2467,77
2468,198
2469,203
2470,221
2471,183
2472,180
2473,92
2474,64
2475,138
2476,211
2477,200
2478,115
2479,103
2480,100
2481,114
2482,189
2483,200
2484,129
2485,96
2486,165
2487,205
2488,178
2489,200
2490,205
2491,207
2492,37
2493,31
2494,22
2495,21
2496,205
2497,217
2498,159
2499,70
2500,15
2501,15
2502,15
2503,15
2504,24
2505,20
2506,17
2507,16
2508,16
2509,16
2510,16
2511,16
2512,15
2513,15
2514,16
2515,16
2516,17
2517,17
2518,17
2519,17
2520,16
2521,16
2522,16
2523,16
2524,17
2525,17
2526,16
2527,16
2528,17
2529,17
2530,17
2531,16
2532,16
2533,16
2534,16
2535,16
2536,16
2537,17
2538,16
2539,16
2540,16
2541,17
2542,17
2543,17
2544,16
2545,16
2546,16
2547,16
2548,18
2549,18
2550,22
2551,22
2552,17
2553,18
2554,17
2555,19
2556,201
2557,125
2558,60
2559,96
2560,32
2561,99
2562,184
2563,215
2564,70
2565,85
2566,169
2567,213
2568,181
2569,218
2570,217
2571,150
2572,153
2573,208
2574,219
2575,180
2576,218
2577,165
2578,78
2579,73
2580,203
2581,221
2582,183
2583,99
2584,91
2585,64
2586,137
2587,198
2588,199
2589,115
2590,102
2591,178
2592,113
2593,189
2594,200
2595,211
2596,95
2597,166
2598,201
2599,202
2600,199
2601,206
2602,207
2603,129
2604,201
2605,200
2606,214
2607,160
2608,212
2609,143
2610,93
2611,152
2612,217
2613,188
2614,95
2615,42
2616,94
2617,137
2618,201
2619,203
2620,22
2621,18
2622,17
2623,16
2624,34
2625,25
2626,20
2627,24
2628,16
2629,16
2630,15
2631,16
2632,15
2633,16
2634,16
2635,15
2636,16
2637,16
2638,16
2639,16
2640,16
2641,16
2642,16
2643,16
2644,17
2645,17
2646,17
2647,16
2648,17
2649,17
2650,17
2651,17
2652,16
2653,16
2654,16
2655,16
2656,16
2657,17
2658,17
2659,16
2660,17
2661,16
2662,16
2663,16
2664,16
2665,16
2666,16
2667,16
2668,18
2669,17
2670,18
2671,18
2672,16
2673,17
2674,17
2675,17
2676,70
2677,160
2678,210
2679,212
2680,17
2681,21
2682,23
2683,24
2684,211
2685,222
2686,180
2687,89
2688,155
2689,73
2690,73
2691,156
2692,193
2693,106
2694,60
2695,122
2696,67
2697,139
2698,204
2699,220
2700,109
2701,103
2702,179
2703,201
2704,194
2705,202
2706,219
2707,196
2708,166
2709,201
2710,201
2711,212
2712,207
2713,208
2714,128
2715,95
2716,199
2717,214
2718,159
2719,93
2720,143
2721,92
2722,152
2723,200
2724,175
2725,100
2726,124
2727,196
2728,139
2729,199
2730,201
2731,215
2732,221
2733,226
2734,229
2735,225
2736,210
2737,218
2738,233
2739,228
2740,38
2741,30
2742,21
2743,21
2744,227
2745,217
2746,148
2747,69
2748,15
2749,15
2750,15
2751,15
2752,23
2753,19
2754,16
2755,16
2756,16
2757,16
2758,16
2759,16
2760,15
2761,15
2762,15
2763,15
2764,16
2765,17
2766,16
2767,16
2768,16
2769,16
2770,16
2771,16
2772,17
2773,16
2774,16
2775,16
2776,16
2777,17
2778,17
2779,17
2780,16
2781,16
2782,16
2783,16
2784,17
2785,16
2786,16
2787,16
2788,17
2789,17
2790,17
2791,18
2792,16
2793,16
2794,16
2795,16
2796,19
2797,23
2798,21
2799,48
2800,17
2801,17
2802,19
2803,17
2804,95
2805,60
2806,126
2807,199
2808,131
2809,200
2810,216
2811,182
2812,112
2813,191
2814,218
2815,209
2816,221
2817,203
2818,117
2819,62
2820,216
2821,214
2822,149
2823,69
2824,133
2825,64
2826,97
2827,180
2828,165
2829,77
2830,73
2831,153
2832,85
2833,167
2834,214
2835,218
2836,64
2837,138
2838,198
2839,203
2840,208
2841,219
2842,180
2843,92
2844,189
2845,201
2846,211
2847,199
2848,222
2849,183
2850,100
2851,114
2852,206
2853,207
2854,129
2855,96
2856,115
2857,103
2858,178
2859,200
2860,159
2861,69
2862,37
2863,31
2864,165
2865,205
2866,205
2867,217
2868,17
2869,16
2870,15
2871,15
2872,22
2873,21
2874,24
2875,20
2876,16
2877,16
2878,16
2879,16
2880,16
2881,15
2882,15
2883,15
2884,17
2885,16
2886,16
2887,16
2888,16
2889,16
2890,16
2891,16
2892,17
2893,16
2894,16
2895,16
2896,16
2897,16
2898,16
2899,16
2900,16
2901,16
2902,16
2903,16
2904,16
2905,16
2906,16
2907,16
2908,16
2909,16
2910,16
2911,16
2912,16
2913,16
2914,16
2915,16
2916,17
2917,18
2918,18
2919,17
2920,17
2921,17
2922,18
2923,18
2924,184
2925,215
2926,201
2927,124
2928,22
2929,21
2930,32
2931,100
2932,216
2933,150
2934,69
2935,86
2936,60
2937,96
2938,181
2939,218
2940,77
2941,74
2942,153
2943,208
2944,169
2945,214
2946,219
2947,165
2948,137
2949,198
2950,203
2951,221
2952,219
2953,180
2954,91
2955,63
2956,200
2957,210
2958,199
2959,114
2960,182
2961,99
2962,114
2963,189
2964,206
2965,128
2966,96
2967,166
2968,102
2969,178
2970,200
2971,205
2972,92
2973,152
2974,200
2975,200
2976,201
2977,201
2978,212
2979,143
2980,200
2981,203
2982,216
2983,187
2984,214
2985,159
2986,93
2987,137
2988,20
2989,23
2990,21
2991,17
2992,95
2993,42
2994,33
2995,24
2996,16
2997,15
2998,15
2999,16
