2486,216
2487,204
2488,105
2489,105
2490,107
2491,111
2492,132
2493,121
2494,113
2495,107
2496,135
2497,138
2498,138
2499,138
2500,116
2501,122
2502,127
2503,132
2504,123
2505,120
2506,118
2507,117
2508,136
2509,133
2510,129
2511,126
2512,126
2513,129
2514,131
2515,133
2516,118
2517,119
2518,121
2519,123
2520,129
2521,127
2522,125
2523,123
2524,133
2525,134
2526,133
2527,131
2528,122
2529,123
2530,125
2531,127
2532,122
2533,121
2534,121
2535,121
2536,131
2537,130
2538,130
2539,128
2540,129
2541,130
2542,131
2543,131
2544,122
2545,122
2546,123
2547,124
2548,126
2549,125
2550,123
2551,123
2552,130
2553,130
2554,130
2555,130
2556,125
2557,126
2558,128
2559,129
2560,124
2561,124
2562,123
2563,123
2564,129
2565,128
2566,127
2567,126
2568,127
2569,128
2570,128
2571,129
2572,123
2573,124
2574,125
2575,126
2576,127
2577,126
2578,125
2579,124
2580,129
2581,129
2582,129
2583,128
2584,124
2585,125
2586,126
2587,127
2588,124
2589,123
2590,124
2591,124
2592,128
2593,128
2594,127
2595,126
2596,128
2597,128
2598,129
2599,129
2600,124
2601,124
2602,124
2603,125
2604,126
2605,125
2606,124
2607,124
2608,128
2609,129
2610,128
2611,128
2612,126
2613,126
2614,127
2615,128
2616,125
2617,124
2618,124
2619,124
2620,127
2621,127
2622,126
2623,125
2624,127
2625,127
2626,128
2627,128
2628,125
2629,125
2630,125
2631,126
2632,126
2633,126
2634,125
2635,125
2636,128
2637,128
2638,128
2639,127
2640,125
2641,126
2642,126
2643,127
2644,125
2645,124
2646,124
2647,125
2648,128
2649,127
2650,127
2651,126
2652,127
2653,128
2654,128
2655,128
2656,125
2657,125
2658,125
2659,126
2660,126
2661,125
2662,125
2663,125
2664,124
2665,125
2666,125
2667,125
2668,126
2669,125
2670,125
2671,125
2672,128
2673,128
2674,128
2675,128
2676,125
2677,126
2678,127
2679,127
2680,125
2681,125
2682,125
2683,124
2684,128
2685,127
2686,126
2687,126
2688,126
2689,127
2690,127
2691,128
2692,124
2693,124
2694,125
2695,126
2696,127
2697,126
2698,126
2699,125
2700,128
2701,128
2702,128
2703,127
2704,125
2705,125
2706,126
2707,127
2708,125
2709,124
2710,124
2711,124
2712,128
2713,128
2714,127
2715,127
2716,127
2717,128
2718,128
2719,128
2720,124
2721,124
2722,124
2723,125
2724,126
2725,125
2726,124
2727,124
2728,128
2729,129
2730,128
2731,128
2732,125
2733,126
2734,127
2735,128
2736,124
2737,124
2738,123
2739,123
2740,128
2741,127
2742,126
2743,125
2744,127
2745,128
2746,128
2747,129
2748,123
2749,124
2750,125
2751,126
2752,127
2753,126
2754,124
2755,124
2756,129
2757,129
2758,129
2759,128
2760,124
2761,125
2762,126
2763,128
2764,123
2765,123
2766,123
2767,123
2768,129
2769,129
2770,127
2771,126
2772,129
2773,129
2774,130
2775,130
2776,122
2777,122
2778,123
2779,125
2780,125
2781,124
2782,122
2783,122
2784,131
2785,131
2786,131
2787,130
2788,125
2789,126
2790,129
2791,130
2792,122
2793,121
2794,120
2795,121
2796,129
2797,127
2798,125
2799,124
2800,129
2801,131
2802,132
2803,133
2804,121
2805,123
2806,124
2807,127
2808,126
2809,124
2810,121
2811,119
2812,133
2813,133
2814,131
2815,129
2816,122
2817,125
2818,128
2819,132
2820,117
2821,117
2822,117
2823,119
2824,137
2825,134
2826,129
2827,124
2828,135
2829,138
2830,139
2831,139
2832,105
2833,107
2834,111
2835,119
2836,118
2837,113
2838,108
2839,105
2840,187
2841,202
2842,214
2843,224
2844,129
2845,142
2846,157
2847,172
2848,215
2849,204
2850,190
2851,175
2852,230
2853,232
2854,230
2855,225
2856,113
2857,107
2858,104
2859,104
2860,160
2861,145
2862,132
2863,121
2864,127
2865,132
2866,135
2867,138
2868,107
2869,111
2870,116
2871,121
2872,129
2873,126
2874,122
2875,120
2876,138
2877,137
2878,135
2879,133
2880,121
2881,123
2882,126
2883,129
2884,118
2885,117
2886,117
2887,119
2888,132
2889,131
2890,129
2891,127
2892,131
2893,132
2894,133
2895,133
2896,120
2897,121
2898,122
2899,123
2900,125
2901,123
2902,122
2903,121
2904,131
2905,131
2906,131
2907,130
2908,125
2909,127
2910,128
2911,130
2912,123
2913,122
2914,122
2915,122
2916,129
2917,127
2918,126
2919,124
2920,127
2921,128
2922,129
2923,130
2924,122
2925,123
2926,125
2927,126
2928,126
2929,125
2930,124
2931,123
2932,130
2933,129
2934,129
2935,128
2936,124
2937,125
2938,126
2939,128
2940,123
2941,122
2942,123
2943,123
2944,128
2945,128
2946,127
2947,126
2948,128
2949,129
2950,129
2951,129
2952,123
2953,124
2954,124
2955,125
2956,125
2957,124
2958,124
2959,123
2960,128
2961,129
2962,128
2963,128
2964,126
2965,127
2966,128
2967,128
2968,124
2969,124
2970,124
2971,124
2972,127
2973,126
2974,125
2975,125
2976,127
2977,127
2978,128
2979,128
2980,124
2981,125
2982,125
2983,126
2984,126
2985,125
2986,125
2987,124
2988,128
2989,128
2990,127
2991,127
2992,125
2993,126
2994,127
2995,127
2996,124
2997,124
2998,124
2999,125
